0 1 00
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
